time,close,tick_volume,z_vol,jaune,retournement
2025-12-03 21:05:00,1.39474,133,-0.31848681535421325,False,False
2025-12-03 21:10:00,1.39465,134,-0.5399012191758382,False,False
2025-12-03 21:15:00,1.3946,117,-0.5079700493371087,False,False
2025-12-03 21:20:00,1.39467,120,-0.908547722240281,False,False
2025-12-03 21:25:00,1.39481,90,-0.8618227889530212,False,False
2025-12-03 21:30:00,1.39502,130,-0.9433292154111942,False,False
2025-12-03 21:35:00,1.39493,107,-0.9105354920786047,False,False
2025-12-03 21:40:00,1.39486,88,-0.7835048555270147,False,False
2025-12-03 21:45:00,1.39486,108,-0.7792925965946721,False,False
2025-12-03 21:50:00,1.39481,119,-0.8355053432384099,False,False
2025-12-03 21:55:00,1.39476,141,-0.7931144549882273,False,False
2025-12-03 22:00:00,1.3949799999999999,106,-0.8270594621459011,False,False
2025-12-03 22:05:00,1.39508,81,-0.725735796597187,False,False
2025-12-03 22:10:00,1.39511,65,-0.5756626347565731,False,True
2025-12-03 22:15:00,1.39512,81,-0.5430145301496034,False,False
2025-12-03 22:20:00,1.39502,75,-0.5630736876567192,False,False
2025-12-03 22:25:00,1.39497,66,-0.4976138513435694,False,False
2025-12-03 22:30:00,1.3949799999999999,79,-0.4786792198609637,False,False
2025-12-03 22:35:00,1.39489,76,-0.4812676283792473,False,False
2025-12-03 22:40:00,1.3949,119,-0.47586792309907094,False,True
2025-12-03 22:45:00,1.3948800000000001,70,-0.7590250318924896,False,False
2025-12-03 22:50:00,1.39496,108,-0.7418368130568377,False,False
2025-12-03 22:55:00,1.3951799999999999,174,-0.11453576809236353,False,False
2025-12-03 23:00:00,1.39527,118,-0.1319055622671505,False,False
2025-12-03 23:05:00,1.39536,42,0.02206610650065686,False,False
2025-12-03 23:10:00,1.39538,43,0.1323490573673679,False,True
2025-12-03 23:15:00,1.39536,55,0.16274998587098882,False,False
2025-12-03 23:20:00,1.39524,58,0.2011733916019672,False,False
2025-12-03 23:25:00,1.39523,40,0.2930874902557185,False,False
2025-12-03 23:30:00,1.39507,28,0.33138058364765,False,False
2025-12-03 23:35:00,1.39513,60,0.33722764447324527,False,False
2025-12-03 23:40:00,1.3952200000000001,76,0.272395883309141,False,False
2025-12-03 23:45:00,1.39517,44,-0.46121043110900106,False,False
2025-12-03 23:50:00,1.39497,69,-0.8741144575549796,False,False
2025-12-03 23:55:00,1.39504,67,-0.8604056537011201,False,False
2025-12-04 00:00:00,1.39485,2,-0.5794745981190191,False,False
2025-12-04 00:05:00,1.39484,8,-0.442349164454066,False,False
2025-12-04 00:10:00,1.39485,17,-0.4020275719009404,False,False
2025-12-04 00:15:00,1.39482,11,-0.3359011916483771,False,False
2025-12-04 00:20:00,1.3949500000000001,10,-0.2850822052885835,False,True
2025-12-04 00:25:00,1.39484,11,-0.2939780310225058,False,False
2025-12-04 00:30:00,1.39484,9,-0.4415414246748269,False,False
2025-12-04 00:35:00,1.39487,40,-0.45060811419783076,False,False
2025-12-04 00:40:00,1.39502,34,-0.6377626754581974,False,False
2025-12-04 00:45:00,1.39508,37,-0.8796056026661185,False,True
2025-12-04 00:50:00,1.39508,14,-0.9187309436435421,False,False
2025-12-04 00:55:00,1.39504,19,-0.9408080008117115,False,False
2025-12-04 01:00:00,1.3949099999999999,52,-0.805320710990253,False,False
2025-12-04 01:05:00,1.39499,24,-0.8303581481823827,False,False
2025-12-04 01:10:00,1.3949799999999999,48,-0.8083424358427485,False,False
2025-12-04 01:15:00,1.39497,17,-0.8340203652007241,False,False
2025-12-04 01:20:00,1.39489,25,-0.8981543120674687,False,False
2025-12-04 01:25:00,1.3949,56,-0.8204562203387562,False,False
2025-12-04 01:30:00,1.3949799999999999,72,-0.6499656893846358,False,True
2025-12-04 01:35:00,1.39506,54,-0.6220297273448239,False,False
2025-12-04 01:40:00,1.39505,30,-0.6820865228400541,False,False
2025-12-04 01:45:00,1.3952499999999999,67,-0.6739787547799024,False,False
2025-12-04 01:50:00,1.39536,46,-0.6815547801970357,False,False
2025-12-04 01:55:00,1.39537,29,-0.7028614669943171,False,False
2025-12-04 02:00:00,1.3956,109,-0.3533198951067564,False,False
2025-12-04 02:05:00,1.3955600000000001,74,-0.42619882856284974,False,False
2025-12-04 02:10:00,1.39569,70,-0.5123164180941008,False,False
2025-12-04 02:15:00,1.39558,62,-0.5148934540364746,False,False
2025-12-04 02:20:00,1.39567,53,-0.522946018488499,False,False
2025-12-04 02:25:00,1.3957,98,-0.4132508167529019,False,False
2025-12-04 02:30:00,1.39553,73,-0.5214094240764885,False,True
2025-12-04 02:35:00,1.39538,106,-0.40458053617006173,False,False
2025-12-04 02:40:00,1.39539,121,-0.306334597047841,False,True
2025-12-04 02:45:00,1.39539,78,-0.5403215372708406,False,False
2025-12-04 02:50:00,1.39558,97,-0.5821937566280017,False,False
2025-12-04 02:55:00,1.39563,134,-0.37580293459768765,False,False
2025-12-04 03:00:00,1.39584,145,-0.19528135258563029,False,False
2025-12-04 03:05:00,1.39581,179,0.09522937200645955,False,False
2025-12-04 03:10:00,1.39567,151,-0.040900040319610705,False,False
2025-12-04 03:15:00,1.39593,220,0.45967343813489236,False,False
2025-12-04 03:20:00,1.39606,178,0.35256918118735875,False,False
2025-12-04 03:25:00,1.39598,165,0.2985469123073128,False,False
2025-12-04 03:30:00,1.39606,160,0.2607514479815734,False,False
2025-12-04 03:35:00,1.39614,175,-0.09891997686098145,False,False
2025-12-04 03:40:00,1.39618,132,-0.3648803997856401,False,True
2025-12-04 03:45:00,1.39609,131,-0.3470774443352391,False,False
2025-12-04 03:50:00,1.3961000000000001,132,-0.2916300688700937,False,False
2025-12-04 03:55:00,1.39618,135,-0.26947518998995446,False,False
2025-12-04 04:00:00,1.39609,155,-0.2733682837231279,False,False
2025-12-04 04:05:00,1.39608,129,-0.6427885183204535,False,True
2025-12-04 04:10:00,1.39614,190,-0.5496742995921337,False,False
2025-12-04 04:15:00,1.3963,132,-0.548281625465542,False,False
2025-12-04 04:20:00,1.39627,150,-0.5661759158011144,False,False
2025-12-04 04:25:00,1.39628,136,-0.6685680590336225,False,False
2025-12-04 04:30:00,1.39628,129,-0.6599232545269387,False,False
2025-12-04 04:35:00,1.3963999999999999,139,-0.6742525954321749,False,False
2025-12-04 04:40:00,1.39645,92,-0.4267050166945093,False,False
2025-12-04 04:45:00,1.39641,88,-0.22529591217165124,False,False
2025-12-04 04:50:00,1.39628,96,-0.17547939523141035,False,False
2025-12-04 04:55:00,1.3963700000000001,85,-0.05671131012145834,False,False
2025-12-04 05:00:00,1.39652,157,-0.3208219848456848,False,False
2025-12-04 05:05:00,1.39667,88,-0.26276994435607665,False,False
2025-12-04 05:10:00,1.39686,93,-0.3451692706531846,False,True
2025-12-04 05:15:00,1.39677,145,-0.3009798821523742,False,False
2025-12-04 05:20:00,1.39669,215,0.33991297837402495,False,False
2025-12-04 05:25:00,1.3967399999999999,162,0.40913151987420693,False,False
2025-12-04 05:30:00,1.39677,161,0.4123033264261053,False,False
2025-12-04 05:35:00,1.39676,85,0.42178815471492387,False,False
2025-12-04 05:40:00,1.39653,128,0.3560740452610959,False,False
2025-12-04 05:45:00,1.3964699999999999,116,0.23914806545877032,False,False
2025-12-04 05:50:00,1.39638,146,0.21397846600919188,False,False
2025-12-04 05:55:00,1.3963,133,0.07022545466137223,False,False
2025-12-04 06:00:00,1.39628,79,0.15575706996681865,False,False
2025-12-04 06:05:00,1.39634,65,0.4026786515476449,False,False
2025-12-04 06:10:00,1.39615,107,-0.08544375152175604,False,False
2025-12-04 06:15:00,1.39607,132,-0.22246320149739177,False,False
2025-12-04 06:20:00,1.39607,48,-0.14006345821357385,False,False
2025-12-04 06:25:00,1.39598,53,0.004295538449347035,False,False
2025-12-04 06:30:00,1.39592,88,-0.04844661116073491,False,True
2025-12-04 06:35:00,1.39598,72,-0.048288495829962065,False,False
2025-12-04 06:40:00,1.396,101,-0.27198585658295066,False,False
2025-12-04 06:45:00,1.396,58,-0.4196098667438681,False,False
2025-12-04 06:50:00,1.39596,104,-0.3784272568380084,False,False
2025-12-04 06:55:00,1.39598,55,-0.3431045263534855,False,False
2025-12-04 07:00:00,1.39606,108,-0.3404175830358131,False,False
2025-12-04 07:05:00,1.39607,120,-0.4354334636696599,False,False
2025-12-04 07:10:00,1.3961700000000001,116,-0.4630558923994357,False,False
2025-12-04 07:15:00,1.3961700000000001,87,-0.5935219714532188,False,False
2025-12-04 07:20:00,1.39605,95,-0.5944970664885014,False,True
2025-12-04 07:25:00,1.39618,125,-0.547158887263453,False,False
2025-12-04 07:30:00,1.39616,74,-0.5034287628734434,False,False
2025-12-04 07:35:00,1.39615,149,-0.42174698722316295,False,False
2025-12-04 07:40:00,1.3961000000000001,93,-0.41252549568936026,False,False
2025-12-04 07:45:00,1.3961999999999999,80,-0.5841337120127665,False,True
2025-12-04 07:50:00,1.39618,119,-0.5639196427686124,False,False
2025-12-04 07:55:00,1.3961299999999999,69,-0.4751089747583452,False,False
2025-12-04 08:00:00,1.39612,128,-0.4284986188054344,False,False
2025-12-04 08:05:00,1.39628,104,-0.4506926202400304,False,False
2025-12-04 08:10:00,1.39653,95,-0.4512039868278123,False,False
2025-12-04 08:15:00,1.3967399999999999,166,-0.18302199597932914,False,False
2025-12-04 08:20:00,1.3967800000000001,119,-0.2783436215392037,False,False
2025-12-04 08:25:00,1.39687,64,-0.2602018309020335,False,True
2025-12-04 08:30:00,1.39693,132,-0.21966387328766998,False,False
2025-12-04 08:35:00,1.39688,56,-0.08664280880134563,False,False
2025-12-04 08:40:00,1.39688,130,-0.058344501048455136,False,False
2025-12-04 08:45:00,1.3967800000000001,107,-0.16749804210519317,False,False
2025-12-04 08:50:00,1.39658,159,-0.028561442843126825,False,False
2025-12-04 08:55:00,1.39657,124,-0.029306765105372213,False,False
2025-12-04 09:00:00,1.39626,218,0.47058089279283466,False,True
2025-12-04 09:05:00,1.39641,174,0.5031153276355027,False,False
2025-12-04 09:10:00,1.39657,139,0.5005531944440308,False,False
2025-12-04 09:15:00,1.39663,98,0.3173743830202468,False,False
2025-12-04 09:20:00,1.39675,96,0.3855589873132485,False,False
2025-12-04 09:25:00,1.39686,77,0.23518680355102603,False,False
2025-12-04 09:30:00,1.39695,85,0.3452810518625675,False,False
2025-12-04 09:35:00,1.39697,82,0.42713678562134383,False,True
2025-12-04 09:40:00,1.3967100000000001,125,0.35788696992870067,False,False
2025-12-04 09:45:00,1.39626,136,0.36474924188215724,False,False
2025-12-04 09:50:00,1.39653,166,-0.08338432175371942,False,False
2025-12-04 09:55:00,1.39634,158,-0.19700055523346105,False,False
2025-12-04 10:00:00,1.39603,273,0.9694014188076026,False,False
2025-12-04 10:05:00,1.39624,252,1.3983104201520258,False,True
2025-12-04 10:10:00,1.3964400000000001,207,1.395014563450312,False,False
2025-12-04 10:15:00,1.39628,203,1.18337235766286,False,True
2025-12-04 10:20:00,1.39627,194,0.881567533366761,False,False
2025-12-04 10:25:00,1.3963,204,0.4029596052978458,False,False
2025-12-04 10:30:00,1.39632,201,0.13064617750184576,False,False
2025-12-04 10:35:00,1.39633,194,-0.1459403126201488,False,False
2025-12-04 10:40:00,1.39594,190,-0.24516412147667338,False,True
2025-12-04 10:45:00,1.39608,162,-0.2747134344504647,False,False
2025-12-04 10:50:00,1.3961700000000001,161,-0.5501522576365594,False,False
2025-12-04 10:55:00,1.39658,224,-0.8073395971145552,False,False
2025-12-04 11:00:00,1.39673,206,-0.8119765062036762,False,False
2025-12-04 11:05:00,1.39646,147,-0.6134999829033595,False,False
2025-12-04 11:10:00,1.39649,154,-0.5213633233004162,False,False
2025-12-04 11:15:00,1.39684,154,-0.49786403085557346,False,True
2025-12-04 11:20:00,1.39649,143,-0.4551682150728994,False,False
2025-12-04 11:25:00,1.39631,79,0.05689789024679497,False,False
2025-12-04 11:30:00,1.39628,174,0.012589001602696515,False,False
2025-12-04 11:35:00,1.39619,136,0.04206817565990279,False,False
2025-12-04 11:40:00,1.39609,146,0.046816757895521886,False,False
2025-12-04 11:45:00,1.39609,170,-0.27072324384202806,False,False
2025-12-04 11:50:00,1.39609,191,-0.38461240587811785,False,False
2025-12-04 11:55:00,1.39602,97,-0.19602082971079235,False,False
2025-12-04 12:00:00,1.39584,161,-0.18452774934645197,False,False
2025-12-04 12:05:00,1.39601,168,-0.15569088795195873,False,True
2025-12-04 12:10:00,1.39588,150,-0.15700239386260237,False,False
2025-12-04 12:15:00,1.39585,127,-0.5071938266337768,False,False
2025-12-04 12:20:00,1.39619,128,-0.5178799322468126,False,False
2025-12-04 12:25:00,1.39639,168,-0.5008592453736829,False,False
2025-12-04 12:30:00,1.39635,130,-0.4687110866381445,False,False
2025-12-04 12:35:00,1.39641,116,-0.43942052154826383,False,False
2025-12-04 12:40:00,1.39665,91,-0.4815666097544672,False,False
2025-12-04 12:45:00,1.39667,107,-0.5391792007229181,False,False
2025-12-04 12:50:00,1.39686,120,-0.600492581225232,False,False
2025-12-04 12:55:00,1.3968099999999999,152,-0.6984246793432504,False,False
2025-12-04 13:00:00,1.39655,171,-0.5681806548295698,False,False
2025-12-04 13:05:00,1.39726,381,1.9380910274182361,False,False
2025-12-04 13:10:00,1.39709,214,1.96927403626805,False,True
2025-12-04 13:15:00,1.39717,152,1.9523882303277713,False,False
2025-12-04 13:20:00,1.3973200000000001,147,1.907145004160251,False,False
2025-12-04 13:25:00,1.39698,157,1.8158270175829976,False,False
2025-12-04 13:30:00,1.3970500000000001,163,1.6031361555153614,False,False
2025-12-04 13:35:00,1.39712,82,1.7096480852563132,False,False
2025-12-04 13:40:00,1.39723,85,1.8334277964999155,False,False
2025-12-04 13:45:00,1.39727,113,1.8928903226387745,False,False
2025-12-04 13:50:00,1.39728,158,1.8755020809117993,False,False
2025-12-04 13:55:00,1.3970500000000001,137,-0.05645001741022036,False,False
2025-12-04 14:00:00,1.39707,205,-0.13576146510373743,False,True
2025-12-04 14:05:00,1.39695,140,-0.1494266659833661,False,False
2025-12-04 14:10:00,1.39688,145,-0.15458064199822466,False,False
2025-12-04 14:15:00,1.39696,106,-0.12959619736132066,False,False
2025-12-04 14:20:00,1.39697,176,-0.0764004289524533,False,False
2025-12-04 14:25:00,1.39702,172,-0.2151820236189635,False,False
2025-12-04 14:30:00,1.3970799999999999,158,-0.48594969094592094,False,False
2025-12-04 14:35:00,1.39724,145,-0.6130676256122733,False,False
2025-12-04 14:40:00,1.3973900000000001,104,-0.4342507381697416,False,False
2025-12-04 14:45:00,1.3975,212,-0.20677722227019713,False,False
2025-12-04 14:50:00,1.39738,137,-0.3766889253964674,False,False
2025-12-04 14:55:00,1.39725,144,-0.38362846836140396,False,False
2025-12-04 15:00:00,1.39685,223,-0.07770484875706375,False,False
2025-12-04 15:05:00,1.39718,146,-0.24556005562480576,False,False
2025-12-04 15:10:00,1.3973200000000001,247,0.14114676477525961,False,True
2025-12-04 15:15:00,1.39722,178,0.14582061232553395,False,False
2025-12-04 15:20:00,1.39702,143,0.1765166242752069,False,False
2025-12-04 15:25:00,1.39669,213,0.23241296073972073,False,False
2025-12-04 15:30:00,1.39667,431,1.9849893218810912,False,False
2025-12-04 15:35:00,1.39665,393,2.724984647828203,True,False
2025-12-04 15:40:00,1.39667,249,2.495082520268825,True,False
2025-12-04 15:45:00,1.39664,195,2.2971103633990464,True,False
2025-12-04 15:50:00,1.3967800000000001,292,2.307245140584991,True,False
2025-12-04 15:55:00,1.3967800000000001,251,2.0012729797367825,True,False
2025-12-04 16:00:00,1.39634,240,1.985527097047076,False,False
2025-12-04 16:05:00,1.3963700000000001,185,1.9405414226331468,False,False
2025-12-04 16:10:00,1.39595,173,1.7946303985131047,False,False
2025-12-04 16:15:00,1.39591,192,1.865165236508208,False,False
2025-12-04 16:20:00,1.39589,201,0.9732377880110765,False,False
2025-12-04 16:25:00,1.3955899999999999,154,0.02783672496846721,False,False
2025-12-04 16:30:00,1.39512,409,1.368289216933765,False,True
2025-12-04 16:35:00,1.3953,366,1.8010079761334914,False,False
2025-12-04 16:40:00,1.39563,276,1.7776681861768975,False,False
2025-12-04 16:45:00,1.39582,326,1.9424794349117163,False,True
2025-12-04 16:50:00,1.39555,322,2.0472796526090096,True,False
2025-12-04 16:55:00,1.3953,275,1.8848585575964556,False,False
2025-12-04 17:00:00,1.39523,277,1.5898864062449214,False,False
2025-12-04 17:05:00,1.39533,392,1.6197680029427926,False,False
2025-12-04 17:10:00,1.39478,355,1.35227337518993,False,False
2025-12-04 17:15:00,1.39426,292,0.33407165795024946,False,False
2025-12-04 17:20:00,1.39397,313,-0.02343562807643159,False,False
2025-12-04 17:25:00,1.39336,322,-0.15823526009878425,False,False
2025-12-04 17:30:00,1.3933,315,-0.26047744486454033,False,False
2025-12-04 17:35:00,1.39301,251,-0.01008753750990715,False,False
2025-12-04 17:40:00,1.39287,313,-0.01039327738068752,False,True
2025-12-04 17:45:00,1.39285,311,-0.08561649636182223,False,False
2025-12-04 17:50:00,1.39326,320,-0.17461325359278648,False,False
2025-12-04 17:55:00,1.39329,414,0.055672834624725484,False,False
2025-12-04 18:00:00,1.39397,404,0.3603594745921146,False,False
2025-12-04 18:05:00,1.39402,325,0.306374463314095,False,False
2025-12-04 18:10:00,1.39422,302,0.33880410096561714,False,False
2025-12-04 18:15:00,1.39428,267,0.5158614273015234,False,False
2025-12-04 18:20:00,1.39446,284,0.5911995047538108,False,False
2025-12-04 18:25:00,1.3945,349,0.36827162729731794,False,False
2025-12-04 18:30:00,1.39423,324,0.3706129816184286,False,False
2025-12-04 18:35:00,1.39474,259,0.6183173406897684,False,True
2025-12-04 18:40:00,1.3946,296,0.6762398431993538,False,False
2025-12-04 18:45:00,1.39431,257,0.3370236370001861,False,False
2025-12-04 18:50:00,1.39408,235,-0.13756988827570868,False,False
2025-12-04 18:55:00,1.3940299999999999,235,-0.06497226211810374,False,False
2025-12-04 19:00:00,1.3943400000000001,217,0.13944613663669225,False,True
2025-12-04 19:05:00,1.3945,183,0.5752805886881671,False,False
2025-12-04 19:10:00,1.39443,197,0.7513831868843845,False,False
2025-12-04 19:15:00,1.39446,193,0.3451725200101124,False,False
2025-12-04 19:20:00,1.3945,171,0.040248684027045775,False,False
2025-12-04 19:25:00,1.3945400000000001,338,0.7127232755278312,False,False
2025-12-04 19:30:00,1.3949,160,0.6815199617766466,False,False
2025-12-04 19:35:00,1.3948,141,0.8565712608661146,False,False
2025-12-04 19:40:00,1.39489,124,1.1043841702450399,False,False
2025-12-04 19:45:00,1.3949,111,1.30407916129607,False,False
2025-12-04 19:50:00,1.39459,120,1.386777785958748,False,False
2025-12-04 19:55:00,1.39458,172,1.3726574262603815,False,False
2025-12-04 20:00:00,1.3947,227,1.4587925525099161,False,False
2025-12-04 20:05:00,1.39506,229,1.5466052128521925,False,False
2025-12-04 20:10:00,1.39502,226,1.6062687601319574,False,True
2025-12-04 20:15:00,1.39479,136,0.4009880037156668,False,False
2025-12-04 20:20:00,1.39451,108,0.5641948096901548,False,False
2025-12-04 20:25:00,1.39459,163,0.5399604732155132,False,True
2025-12-04 20:30:00,1.39493,152,0.45711941074265794,False,False
2025-12-04 20:35:00,1.39481,155,0.2775156447880947,False,False
2025-12-04 20:40:00,1.39469,131,0.2143327763306734,False,False
2025-12-04 20:45:00,1.3947,155,0.22431358558972916,False,False
2025-12-04 20:50:00,1.3952,120,0.071813936285556,False,False
2025-12-04 20:55:00,1.395,203,-0.15472835790533096,False,False
2025-12-04 21:00:00,1.39519,181,-0.5502408358706367,False,False
2025-12-04 21:05:00,1.39537,186,-0.47224243558342965,False,False
2025-12-04 21:10:00,1.39524,139,-0.6797808303889908,False,False
2025-12-04 21:15:00,1.39548,107,-0.4495553586147122,False,False
2025-12-04 21:20:00,1.39547,252,0.21443395065349607,False,True
2025-12-04 21:25:00,1.3955199999999999,186,0.23385317257965427,False,False
2025-12-04 21:30:00,1.39517,128,0.24329495010202096,False,False
2025-12-04 21:35:00,1.39501,125,0.3287478479869759,False,True
2025-12-04 21:40:00,1.3949799999999999,130,0.2769357382155101,False,False
2025-12-04 21:45:00,1.39507,82,0.4911461625264218,False,False
2025-12-04 21:50:00,1.39508,154,0.43268149903113545,False,False
2025-12-04 21:55:00,1.3952,242,0.806842204349574,False,False
2025-12-04 22:00:00,1.39533,206,0.8989407448529577,False,False
2025-12-04 22:05:00,1.39537,192,0.756333236222961,False,False
2025-12-04 22:10:00,1.39533,78,0.6780523216173169,False,False
2025-12-04 22:15:00,1.3953,140,0.6089408882222965,False,False
2025-12-04 22:20:00,1.39541,129,0.6021570114865248,False,False
2025-12-04 22:25:00,1.39558,124,0.5999481725794951,False,False
2025-12-04 22:30:00,1.39557,146,0.5770430702449152,False,False
2025-12-04 22:35:00,1.39562,155,0.2815290333353367,False,False
2025-12-04 22:40:00,1.39568,125,0.3331452983951061,False,False
2025-12-04 22:45:00,1.39582,142,-0.26328754245312536,False,False
2025-12-04 22:50:00,1.39581,121,-0.6278748881451951,False,False
2025-12-04 22:55:00,1.39578,139,-1.0303159913937778,False,False
2025-12-04 23:00:00,1.3957600000000001,115,-1.46715189339099,False,False
2025-12-04 23:05:00,1.3955600000000001,65,-0.8339192374309458,False,False
2025-12-04 23:10:00,1.39561,86,-0.6774753335650819,False,False
2025-12-04 23:15:00,1.39584,65,-0.4058058038368953,False,False
2025-12-04 23:20:00,1.39595,49,-0.19119938295496108,False,False
2025-12-04 23:25:00,1.39584,73,-0.34590738358910333,False,False
2025-12-04 23:30:00,1.3958599999999999,40,-0.19131752351784656,False,False
2025-12-04 23:35:00,1.39587,35,-0.26247712364539255,False,False
2025-12-04 23:40:00,1.39603,62,-0.41417365158551195,False,False
2025-12-04 23:45:00,1.3958300000000001,77,-0.8926177508249842,False,True
2025-12-04 23:50:00,1.39575,34,-1.1546532859840024,False,False
2025-12-04 23:55:00,1.39575,78,-1.1077084318366717,False,False
2025-12-05 00:00:00,1.39551,2,-0.8512061951636861,False,False
2025-12-05 00:05:00,1.39547,5,-0.6738168700794589,False,False
2025-12-05 00:10:00,1.39544,20,-0.6183749191290672,False,False
2025-12-05 00:15:00,1.39544,41,-0.724180466175648,False,True
2025-12-05 00:20:00,1.3955,12,-0.6538023978417156,False,False
2025-12-05 00:25:00,1.39546,31,-0.6506607650827778,False,False
2025-12-05 00:30:00,1.39536,23,-0.717114239320017,False,False
2025-12-05 00:35:00,1.39532,5,-0.9207125372927539,False,False
2025-12-05 00:40:00,1.39537,31,-0.9256540412759342,False,False
2025-12-05 00:45:00,1.39538,30,-1.404228969775101,False,False
2025-12-05 00:50:00,1.39539,27,-1.479731767932342,False,False
2025-12-05 00:55:00,1.3954,30,-1.558816324628198,False,False
2025-12-05 01:00:00,1.3958,93,-0.878484334005875,False,False
2025-12-05 01:05:00,1.39584,41,-0.8813042441484956,False,False
2025-12-05 01:10:00,1.39591,13,-0.8891910871096035,False,False
2025-12-05 01:15:00,1.39592,22,-0.8801878736040788,False,False
2025-12-05 01:20:00,1.39591,14,-0.8564465923217297,False,False
2025-12-05 01:25:00,1.3958300000000001,30,-0.9482541336266666,False,False
2025-12-05 01:30:00,1.39602,43,-0.9410034752955949,False,False
2025-12-05 01:35:00,1.39596,46,-0.9304570690900074,False,False
2025-12-05 01:40:00,1.39601,25,-0.9264630844326899,False,False
2025-12-05 01:45:00,1.39602,74,-0.782163138658321,False,True
2025-12-05 01:50:00,1.39605,39,-1.1885219749661342,False,False
2025-12-05 01:55:00,1.396,61,-1.0954991047437692,False,False
2025-12-05 02:00:00,1.3957600000000001,76,-1.0145220713030283,False,False
2025-12-05 02:05:00,1.39572,45,-1.0801661777312526,False,False
2025-12-05 02:10:00,1.39573,21,-1.1359074641047577,False,False
2025-12-05 02:15:00,1.39574,49,-1.1777981814423952,False,False
2025-12-05 02:20:00,1.39565,24,-1.0983795870919475,False,False
2025-12-05 02:25:00,1.39563,37,-1.0864879858856455,False,False
2025-12-05 02:30:00,1.3955600000000001,78,-1.0285785072735754,False,False
2025-12-05 02:35:00,1.39551,58,-1.1018764598964708,False,False
2025-12-05 02:40:00,1.39551,62,-1.095775536155713,False,False
2025-12-05 02:45:00,1.3954900000000001,55,-1.105316742310822,False,False
2025-12-05 02:50:00,1.39545,63,-1.182433085260747,False,False
2025-12-05 02:55:00,1.3955600000000001,98,-0.8933235568367025,False,False
2025-12-05 03:00:00,1.39529,158,-0.1697704248811743,False,False
2025-12-05 03:05:00,1.39516,94,-0.1638975203368524,False,False
2025-12-05 03:10:00,1.3951500000000001,83,-0.3737418752302417,False,False
2025-12-05 03:15:00,1.39517,71,-0.5332663313189683,False,False
2025-12-05 03:20:00,1.3952200000000001,85,-0.5314470697644593,False,False
2025-12-05 03:25:00,1.39536,77,-0.5875792156698675,False,False
2025-12-05 03:30:00,1.39521,87,-0.6412922631715298,False,False
2025-12-05 03:35:00,1.39526,78,-0.7434454456852775,False,False
2025-12-05 03:40:00,1.3951799999999999,73,-0.7903942299826959,False,False
2025-12-05 03:45:00,1.39513,71,-0.7626977091789726,False,False
2025-12-05 03:50:00,1.39521,89,-1.6763615808058188,False,False
2025-12-05 03:55:00,1.39512,92,-1.683791348675339,False,False
2025-12-05 04:00:00,1.3951799999999999,104,-1.5194607072330657,False,True
2025-12-05 04:05:00,1.39524,86,-1.5520510582731886,False,False
2025-12-05 04:10:00,1.39528,39,-1.168472308595225,False,False
2025-12-05 04:15:00,1.39537,64,-1.1318405774899432,False,False
2025-12-05 04:20:00,1.39536,30,-0.8673862624205522,False,True
2025-12-05 04:25:00,1.39535,49,-0.8155043233821874,False,False
2025-12-05 04:30:00,1.39536,61,-0.8113637026947567,False,False
2025-12-05 04:35:00,1.3952499999999999,44,-0.7542667922758363,False,False
2025-12-05 04:40:00,1.3952,85,-0.7753292502765945,False,False
2025-12-05 04:45:00,1.39517,36,-0.7931609369999154,False,False
2025-12-05 04:50:00,1.39514,60,-1.0652060958301197,False,True
2025-12-05 04:55:00,1.39517,29,-1.1469515774487893,False,False
2025-12-05 05:00:00,1.39528,59,-1.1526278892051145,False,False
2025-12-05 05:05:00,1.39537,43,-1.1684615417030875,False,False
2025-12-05 05:10:00,1.39534,27,-1.1440940866234848,False,False
2025-12-05 05:15:00,1.39536,29,-1.083453495255961,False,False
2025-12-05 05:20:00,1.39546,48,-1.1113163352250883,False,False
2025-12-05 05:25:00,1.39566,55,-1.0946889834868723,False,False
2025-12-05 05:30:00,1.39568,70,-1.2431295628564554,False,False
2025-12-05 05:35:00,1.39563,46,-1.2536401376527015,False,True
2025-12-05 05:40:00,1.39567,45,-1.283382457492048,False,False
2025-12-05 05:45:00,1.39558,37,-1.31515717160276,False,False
2025-12-05 05:50:00,1.39557,16,-1.202844043880337,False,False
2025-12-05 05:55:00,1.3955600000000001,40,-1.1955465244165426,False,False
2025-12-05 06:00:00,1.39544,73,-1.0901082399778852,False,False
2025-12-05 06:05:00,1.39531,44,-1.1335209377543447,False,False
2025-12-05 06:10:00,1.39527,33,-1.0959869641995617,False,False
2025-12-05 06:15:00,1.39527,37,-1.0967218850880365,False,False
2025-12-05 06:20:00,1.39537,35,-1.2164473403057456,False,False
2025-12-05 06:25:00,1.39527,86,-0.9170381709550806,False,True
2025-12-05 06:30:00,1.39529,137,-0.168855091789709,False,False
2025-12-05 06:35:00,1.39537,47,-0.18770922603474346,False,False
2025-12-05 06:40:00,1.39538,39,-0.29132719741867286,False,False
2025-12-05 06:45:00,1.39537,39,-0.28900454566201983,False,False
2025-12-05 06:50:00,1.39534,43,-0.3025042135192599,False,False
2025-12-05 06:55:00,1.39537,53,-0.31230900212018675,False,True
2025-12-05 07:00:00,1.39529,66,-0.3520683904149891,False,False
2025-12-05 07:05:00,1.39534,57,-0.3946606576976987,False,False
