time,close,tick_volume,z_vol,jaune,retournement
2025-11-27 22:40:00,156.292,58,-0.2931001226866373,False,False
2025-11-27 22:45:00,156.301,40,-0.2799315729467757,False,False
2025-11-27 22:50:00,156.304,28,-0.24717238513747863,False,False
2025-11-27 22:55:00,156.319,38,-0.25663184317466775,False,False
2025-11-27 23:00:00,156.308,37,-0.27691072792571286,False,False
2025-11-27 23:05:00,156.309,40,-0.2958944776290324,False,False
2025-11-27 23:10:00,156.298,26,-0.2849193976538431,False,False
2025-11-27 23:15:00,156.291,29,-0.2531821182965961,False,False
2025-11-27 23:20:00,156.276,51,-0.31125525332443793,False,True
2025-11-27 23:25:00,156.292,30,-1.4796639058435368,False,False
2025-11-27 23:30:00,156.293,50,-1.5172045623222996,False,False
2025-11-27 23:35:00,156.292,84,-1.2444196217605785,False,False
2025-11-27 23:40:00,156.28,24,-1.2246987842095125,False,False
2025-11-27 23:45:00,156.276,48,-1.2141017935192686,False,False
2025-11-27 23:50:00,156.29,75,-1.1260358498163432,False,False
2025-11-27 23:55:00,156.298,36,-1.1202728163474789,False,True
2025-11-28 00:00:00,156.277,2,-1.0102809333848826,False,False
2025-11-28 00:05:00,156.294,27,-1.0028849585022277,False,False
2025-11-28 00:10:00,156.287,8,-0.9359990511756203,False,False
2025-11-28 00:15:00,156.292,66,-0.8968572040581105,False,False
2025-11-28 00:20:00,156.29,50,-0.8930246923117389,False,False
2025-11-28 00:25:00,156.285,99,-0.8048040659869871,False,False
2025-11-28 00:30:00,156.268,83,-0.756774444161334,False,False
2025-11-28 00:35:00,156.28,127,-0.5026440092433405,False,True
2025-11-28 00:40:00,156.268,56,-0.51395297334646,False,False
2025-11-28 00:45:00,156.257,60,-0.5281738837854602,False,False
2025-11-28 00:50:00,156.257,31,-0.6360272717612196,False,False
2025-11-28 00:55:00,156.255,62,-0.6936664865949448,False,False
2025-11-28 01:00:00,156.253,90,-0.8627947403981951,False,False
2025-11-28 01:05:00,156.276,112,-0.7828863705084681,False,False
2025-11-28 01:10:00,156.243,134,-0.6849755813695624,False,False
2025-11-28 01:15:00,156.23,125,-0.6190426494261042,False,False
2025-11-28 01:20:00,156.243,100,-0.6124990805499617,False,False
2025-11-28 01:25:00,156.241,94,-0.6830308725015884,False,False
2025-11-28 01:30:00,156.303,197,-0.29278783356517496,False,True
2025-11-28 01:35:00,156.268,95,-0.35647833776886567,False,False
2025-11-28 01:40:00,156.278,126,-0.5939666281113228,False,False
2025-11-28 01:45:00,156.306,90,-0.6987196211164354,False,False
2025-11-28 01:50:00,156.282,94,-0.7061733359511574,False,False
2025-11-28 01:55:00,156.287,73,-0.6187500368577986,False,False
2025-11-28 02:00:00,156.252,417,1.3961931159396215,False,False
2025-11-28 02:05:00,156.231,390,2.176925194329256,True,False
2025-11-28 02:10:00,156.186,199,2.1095181696331644,True,False
2025-11-28 02:15:00,156.242,367,2.368485657297262,True,True
2025-11-28 02:20:00,156.254,342,2.547722699992391,True,False
2025-11-28 02:25:00,156.324,301,2.3742060624284083,True,False
2025-11-28 02:30:00,156.314,299,2.207520025702116,True,False
2025-11-28 02:35:00,156.324,327,1.826625531485382,False,False
2025-11-28 02:40:00,156.375,350,1.2886957090824005,False,False
2025-11-28 02:45:00,156.461,527,0.8349169133160488,False,False
2025-11-28 02:50:00,156.537,819,3.293221986774902,True,True
2025-11-28 02:55:00,156.449,575,3.524026107667013,True,False
2025-11-28 03:00:00,156.345,608,3.2933159231250286,True,False
2025-11-28 03:05:00,156.375,506,3.2257926466436175,True,False
2025-11-28 03:10:00,156.402,397,3.1153053063858556,True,False
2025-11-28 03:15:00,156.365,420,2.8396299467083934,True,False
2025-11-28 03:20:00,156.375,448,2.4704771486395063,True,False
2025-11-28 03:25:00,156.392,218,2.929075863099321,True,False
2025-11-28 03:30:00,156.435,414,2.7618210550097504,True,False
2025-11-28 03:35:00,156.413,341,2.924713374298398,True,False
2025-11-28 03:40:00,156.4,294,1.7067784272911222,False,False
2025-11-28 03:45:00,156.394,201,1.8487270234627329,False,False
2025-11-28 03:50:00,156.388,264,1.2291350384884565,False,False
2025-11-28 03:55:00,156.379,301,0.8251650929752953,False,False
2025-11-28 04:00:00,156.353,381,0.8007339199064449,False,False
2025-11-28 04:05:00,156.36,175,0.9640310197458614,False,False
2025-11-28 04:10:00,156.328,256,0.5737986491961724,False,False
2025-11-28 04:15:00,156.333,157,0.8049851166026599,False,False
2025-11-28 04:20:00,156.323,465,1.101212912862668,False,False
2025-11-28 04:25:00,156.287,644,2.6149049406628784,True,False
2025-11-28 04:30:00,156.238,646,3.4987765797108548,True,True
2025-11-28 04:35:00,156.273,709,4.060180786212944,True,False
2025-11-28 04:40:00,156.277,910,5.228551534904809,True,False
2025-11-28 04:45:00,156.292,1062,6.357895583128677,True,False
2025-11-28 04:50:00,156.298,918,6.306386933000827,True,True
2025-11-28 04:55:00,156.287,1084,5.820500320308645,True,False
2025-11-28 05:00:00,156.291,1377,6.082015543761926,True,False
2025-11-28 05:05:00,156.284,1114,4.285387488651669,True,False
2025-11-28 05:10:00,156.275,1221,3.5990075648811075,True,True
2025-11-28 05:15:00,156.277,1089,3.015820870295799,True,False
2025-11-28 05:20:00,156.281,1105,2.2059643732817458,True,False
2025-11-28 05:25:00,156.273,1232,1.419034694229909,False,False
2025-11-28 05:30:00,156.265,1203,1.0950747418220226,False,False
2025-11-28 05:35:00,156.251,1316,1.2334675535452888,False,False
2025-11-28 05:40:00,156.264,1514,1.40538597510476,False,False
2025-11-28 05:45:00,156.213,1310,1.262708968111995,False,False
2025-11-28 05:50:00,156.233,1030,1.3920679046031608,False,False
2025-11-28 05:55:00,156.274,611,3.121980826026471,True,False
2025-11-28 06:00:00,156.262,1210,3.054700982527857,True,True
2025-11-28 06:05:00,156.237,1225,2.9826673211037247,True,False
2025-11-28 06:10:00,156.2,1105,2.9273061821513546,True,False
2025-11-28 06:15:00,156.219,1002,2.960939499882455,True,False
2025-11-28 06:20:00,156.22,713,3.508706117385941,True,True
2025-11-28 06:25:00,156.222,786,3.5154649635521382,True,False
2025-11-28 06:30:00,156.235,980,2.597086195389808,True,False
2025-11-28 06:35:00,156.238,1151,2.2499563929141155,True,False
2025-11-28 06:40:00,156.226,1015,2.2167879449778547,True,False
2025-11-28 06:45:00,156.214,938,1.524546321908467,False,False
2025-11-28 06:50:00,156.223,1228,1.549835371668745,False,False
2025-11-28 06:55:00,156.224,1124,1.3626476773480731,False,False
2025-11-28 07:00:00,156.287,1149,1.4089008388882227,False,False
2025-11-28 07:05:00,156.266,1090,1.4283523017988362,False,False
2025-11-28 07:10:00,156.294,1185,0.9196857144071727,False,False
2025-11-28 07:15:00,156.321,1404,0.9096902427247215,False,False
2025-11-28 07:20:00,156.328,1216,0.7787471316076281,False,False
2025-11-28 07:25:00,156.3,1264,0.8528381490978956,False,False
2025-11-28 07:30:00,156.314,1384,0.9416372171060683,False,False
2025-11-28 07:35:00,156.315,1320,0.462089370288461,False,False
2025-11-28 07:40:00,156.356,1311,0.49791510549816975,False,False
2025-11-28 07:45:00,156.352,997,0.8189787438152469,False,False
2025-11-28 07:50:00,156.384,1465,1.047172030413006,False,False
2025-11-28 07:55:00,156.351,1066,1.0919497185669929,False,False
2025-11-28 08:00:00,156.389,970,1.4803524575611067,False,False
2025-11-28 08:05:00,156.368,1141,1.349722523879775,False,False
2025-11-28 08:10:00,156.386,1126,1.376177337251562,False,False
2025-11-28 08:15:00,156.411,1275,1.3748967406012411,False,True
2025-11-28 08:20:00,156.386,1089,1.2282826536120681,False,False
2025-11-28 08:25:00,156.375,1097,1.1169974002558491,False,False
2025-11-28 08:30:00,156.379,1265,1.041608009203261,False,False
2025-11-28 08:35:00,156.356,1247,0.9222010287088129,False,True
2025-11-28 08:40:00,156.361,1155,0.25792956482038043,False,False
2025-11-28 08:45:00,156.425,978,0.4252752596949528,False,False
2025-11-28 08:50:00,156.409,956,0.4587843892641816,False,True
2025-11-28 08:55:00,156.384,743,1.2809065181373833,False,False
2025-11-28 09:00:00,156.39,778,1.6744251552663845,False,False
2025-11-28 09:05:00,156.388,938,1.4627998271624345,False,False
2025-11-28 09:10:00,156.383,911,1.4770408149983771,False,False
2025-11-28 09:15:00,156.382,979,1.4247960551557126,False,False
2025-11-28 09:20:00,156.355,946,1.007792040123794,False,False
2025-11-28 09:25:00,156.378,934,0.4396698623848203,False,True
2025-11-28 09:30:00,156.366,1087,0.23181823401614254,False,False
2025-11-28 09:35:00,156.393,934,0.204175841567921,False,False
2025-11-28 09:40:00,156.363,831,0.2447354971706842,False,False
2025-11-28 09:45:00,156.371,1107,0.23380565908574585,False,False
2025-11-28 09:50:00,156.357,1269,0.6229821838029714,False,False
2025-11-28 09:55:00,156.309,1365,1.2716099711107167,False,False
2025-11-28 10:00:00,156.321,1401,1.681972663859482,False,False
2025-11-28 10:05:00,156.36,1055,1.6222121917368657,False,False
2025-11-28 10:10:00,156.371,1126,1.508335185707326,False,False
2025-11-28 10:15:00,156.366,881,1.58809605606616,False,False
2025-11-28 10:20:00,156.351,1038,1.5920589757401389,False,False
2025-11-28 10:25:00,156.353,772,1.8840780614805093,False,False
2025-11-28 10:30:00,156.314,1169,1.6000526565167075,False,False
2025-11-28 10:35:00,156.357,1305,1.7082996384861389,False,False
2025-11-28 10:40:00,156.358,1194,1.6360839024584106,False,False
2025-11-28 10:45:00,156.332,1224,1.426591990053767,False,False
2025-11-28 10:50:00,156.344,1334,1.2689561142859334,False,False
2025-11-28 10:55:00,156.357,1127,1.2456333435525462,False,False
2025-11-28 11:00:00,156.354,1255,1.3127801153498628,False,False
2025-11-28 11:05:00,156.287,1160,0.9895045223877111,False,True
2025-11-28 11:10:00,156.316,1291,0.9688081980415479,False,False
2025-11-28 11:15:00,156.311,1238,-0.327573999730786,False,True
2025-11-28 11:20:00,156.292,1366,-0.20782503804758934,False,False
2025-11-28 11:25:00,156.316,995,0.23438601919872812,False,False
2025-11-28 11:30:00,156.29,1018,0.4779340827185719,False,False
2025-11-28 11:35:00,156.297,1139,0.49201700344106486,False,False
2025-11-28 11:40:00,156.277,943,0.6493317308540274,False,False
2025-11-28 11:45:00,156.307,1234,0.6736912029299692,False,False
2025-11-28 11:50:00,156.313,1277,0.6959298129597707,False,False
2025-11-28 11:55:00,156.325,1007,0.8157086340029318,False,False
2025-11-28 12:00:00,156.328,777,1.2517375224689264,False,False
2025-11-28 12:05:00,156.338,763,1.5322955885098428,False,False
2025-11-28 12:10:00,156.346,1037,1.0644287590557038,False,True
2025-11-28 12:15:00,156.317,944,1.0789751856053615,False,False
2025-11-28 12:20:00,156.322,999,1.072396188145622,False,False
2025-11-28 12:25:00,156.31,1134,1.059505409429302,False,False
2025-11-28 12:30:00,156.33,1035,1.0297645975506313,False,False
2025-11-28 12:35:00,156.337,793,0.9623228843231315,False,False
2025-11-28 12:40:00,156.319,786,0.5564212087677612,False,False
2025-11-28 12:45:00,156.323,975,0.5284334955380657,False,False
2025-11-28 12:50:00,156.295,759,0.5565176876188513,False,False
2025-11-28 12:55:00,156.28,763,0.5521412619635474,False,False
2025-11-28 13:00:00,156.278,449,1.367063589141049,False,False
2025-11-28 13:05:00,156.283,910,1.3392964293749312,False,False
2025-11-28 13:10:00,156.287,874,1.2467401084959249,False,False
2025-11-28 13:15:00,156.266,720,0.8768885228653998,False,False
2025-11-28 13:20:00,156.244,609,0.717794895802987,False,False
2025-11-28 13:25:00,156.233,805,0.717429983828222,False,False
2025-11-28 13:30:00,156.214,569,0.8744549304551177,False,False
2025-11-28 13:35:00,156.232,932,0.781612850725342,False,False
2025-11-28 13:40:00,156.254,1046,1.1589790049450346,False,False
2025-11-28 13:45:00,156.259,559,1.3084101697562267,False,False
2025-11-28 13:50:00,156.207,636,0.967548910224762,False,False
2025-11-28 13:55:00,156.209,803,0.8684212277851916,False,False
2025-11-28 14:00:00,156.234,1137,1.3776879713438503,False,False
2025-11-28 14:05:00,156.219,497,1.6251101623016424,False,False
2025-11-28 14:10:00,156.231,712,1.5372265456254972,False,False
2025-11-28 14:15:00,156.166,505,1.7257114784399743,False,False
2025-11-28 14:20:00,156.179,785,1.6054223916268249,False,False
2025-11-28 14:25:00,156.16,379,1.8678589756766564,False,False
2025-11-28 14:30:00,156.11,764,1.4595488173287108,False,True
2025-11-28 14:35:00,156.101,526,1.4782283765658657,False,False
2025-11-28 14:40:00,156.119,821,1.5223581084401163,False,False
2025-11-28 14:45:00,156.105,954,1.6838524251078362,False,False
2025-11-28 14:50:00,156.128,923,1.1850081043485086,False,False
2025-11-28 14:55:00,156.115,967,1.2518368166104978,False,False
2025-11-28 15:00:00,156.119,879,1.3063910427012762,False,False
2025-11-28 15:05:00,156.123,782,1.05151970243168,False,False
2025-11-28 15:10:00,156.13,1118,1.4180471783292352,False,False
2025-11-28 15:15:00,156.135,885,0.6040958135092538,False,False
2025-11-28 15:20:00,156.13,774,0.5916885340125884,False,False
2025-11-28 15:25:00,156.128,468,0.7755048256688455,False,False
2025-11-28 15:30:00,156.135,799,0.7793600139164006,False,True
2025-11-28 15:35:00,156.126,633,0.8950188306957468,False,False
2025-11-28 15:40:00,156.137,582,1.0314663222459315,False,False
2025-11-28 15:45:00,156.114,526,1.0913422516763487,False,False
2025-11-28 15:50:00,156.073,470,1.2293690097461123,False,False
2025-11-28 15:55:00,156.021,723,1.1992888763893648,False,False
2025-11-28 16:00:00,156.04,777,0.4525404551360137,False,False
2025-11-28 16:05:00,156.004,599,0.17258307861291927,False,False
2025-11-28 16:10:00,156.045,353,0.39509595683510285,False,True
2025-11-28 16:15:00,156.142,423,0.455470020152213,False,False
2025-11-28 16:20:00,156.209,417,0.30386012906710674,False,False
2025-11-28 16:25:00,156.283,558,0.26126561565799145,False,False
2025-11-28 16:30:00,156.311,639,0.29639904007100987,False,True
2025-11-28 16:35:00,156.286,523,0.2930278241225419,False,False
2025-11-28 16:40:00,156.355,748,0.4206935714681279,False,False
2025-11-28 16:45:00,156.329,598,0.30170121253801174,False,False
2025-11-28 16:50:00,156.305,512,0.015104861601771973,False,False
2025-11-28 16:55:00,156.247,696,0.13332213856515052,False,False
2025-11-28 17:00:00,156.173,558,-0.1295663718828229,False,True
2025-11-28 17:05:00,156.252,338,0.06437620353979838,False,False
2025-11-28 17:10:00,156.265,448,0.012390409120615804,False,False
2025-11-28 17:15:00,156.309,310,0.32981833608741007,False,False
2025-11-28 17:20:00,156.3,612,0.30039042211730466,False,False
2025-11-28 17:25:00,156.245,601,0.3154453912144618,False,False
2025-11-28 17:30:00,156.283,938,0.8172382882997807,False,False
2025-11-28 17:35:00,156.235,800,1.0141252013874809,False,False
2025-11-28 17:40:00,156.245,472,1.0333889386581339,False,False
2025-11-28 17:45:00,156.173,763,1.099887848335402,False,True
2025-11-28 17:50:00,156.137,887,1.3704190620804042,False,False
2025-11-28 17:55:00,156.033,1146,1.782151854914695,False,False
2025-11-28 18:00:00,156.078,935,1.6786055357912928,False,False
2025-11-28 18:05:00,156.125,519,1.2120906406887089,False,True
2025-11-28 18:10:00,156.158,430,1.4832458413248466,False,False
2025-11-28 18:15:00,156.159,405,1.7449963933749193,False,False
2025-11-28 18:20:00,156.178,386,1.8509181586913568,False,False
2025-11-28 18:25:00,156.169,271,2.1408721441175875,True,False
2025-11-28 18:30:00,156.182,267,2.3528983273284316,True,False
2025-11-28 18:35:00,156.162,263,2.4639117780718522,True,False
2025-11-28 18:40:00,156.138,308,2.2323887185901183,True,False
2025-11-28 18:45:00,156.163,168,1.0884418439636416,False,False
2025-11-28 18:50:00,156.176,156,-0.15585681979325644,False,False
2025-11-28 18:55:00,156.179,319,-0.45482993019638135,False,False
2025-11-28 19:00:00,156.226,288,-0.6133640515603305,False,False
2025-11-28 19:05:00,156.239,285,-0.7678318067675795,False,False
2025-11-28 19:10:00,156.235,259,-0.9387749514021636,False,False
2025-11-28 19:15:00,156.214,290,-0.931409777760884,False,False
2025-11-28 19:20:00,156.239,286,-0.9271120266458929,False,False
2025-11-28 19:25:00,156.235,301,-0.9139209686041557,False,True
2025-11-28 19:30:00,156.188,319,-0.9048257629857822,False,False
2025-11-28 19:35:00,156.155,367,-0.9559350219807822,False,False
2025-11-28 19:40:00,156.149,277,-1.2691975412503393,False,True
2025-11-28 19:45:00,156.198,220,-1.1692753652808927,False,False
2025-11-28 19:50:00,156.164,290,-1.1712005077953838,False,False
2025-11-28 19:55:00,156.211,464,-0.8051336716897534,False,False
2025-11-28 20:00:00,156.204,378,-0.7959146813074968,False,True
2025-11-28 20:05:00,156.197,213,-0.7022139527627549,False,False
2025-11-28 20:10:00,156.167,269,-0.6956066779723816,False,False
2025-11-28 20:15:00,156.155,212,-0.6212985769817071,False,False
2025-11-28 20:20:00,156.126,324,-0.6241550731657495,False,False
2025-11-28 20:25:00,156.128,362,-0.6348289586804722,False,False
2025-11-28 20:30:00,156.117,348,-0.629783821713005,False,True
2025-11-28 20:35:00,156.164,315,-0.7127703747963452,False,False
2025-11-28 20:40:00,156.187,203,-0.6138462221660329,False,True
2025-11-28 20:45:00,156.153,241,-0.8536153930232193,False,False
2025-11-28 20:50:00,156.137,203,-0.9089230061905167,False,False
2025-11-28 20:55:00,156.138,263,-0.9538781682511996,False,False
2025-11-28 21:00:00,156.151,476,-0.5956620304500471,False,False
2025-11-28 21:05:00,156.135,282,-0.6630024866383105,False,False
2025-11-28 21:10:00,156.135,273,-0.6677465935798765,False,False
2025-11-28 21:15:00,156.138,234,-0.6910788551695085,False,False
2025-11-28 21:20:00,156.121,233,-0.7229663242477561,False,False
2025-11-28 21:25:00,156.112,188,-0.6945511015322607,False,False
2025-11-28 21:30:00,156.093,303,-0.7215238060028113,False,False
2025-11-28 21:35:00,156.106,206,-0.6986095923315042,False,False
2025-11-28 21:40:00,156.089,145,-0.6135855254665094,False,False
2025-11-28 21:45:00,156.092,271,-0.6186971413323037,False,True
2025-11-28 21:50:00,156.089,194,-1.1677564350941687,False,False
2025-11-28 21:55:00,156.123,310,-1.121360864266207,False,True
2025-11-28 22:00:00,156.093,391,-0.8668492350985183,False,False
2025-11-28 22:05:00,156.098,263,-0.8724865518884027,False,False
2025-11-28 22:10:00,156.092,379,-0.7376642873811622,False,False
2025-11-28 22:15:00,156.097,304,-0.7988967659556186,False,True
2025-11-28 22:20:00,156.097,353,-0.7574982779503602,False,False
2025-11-28 22:25:00,156.106,399,-0.7230374208537805,False,False
2025-11-28 22:30:00,156.104,346,-1.0036382200443166,False,False
2025-11-28 22:35:00,156.1,262,-0.9969205877169363,False,False
2025-11-28 22:40:00,156.098,248,-1.1399117110161898,False,False
2025-11-28 22:45:00,156.091,117,-0.7066939258422443,False,False
2025-11-28 22:50:00,156.097,129,-0.5615833375086705,False,False
2025-11-28 22:55:00,156.149,312,-0.5610698402098092,False,False
2025-11-28 23:00:00,156.158,493,-0.31804810633342734,False,False
2025-11-28 23:05:00,156.129,167,-0.22317989597503682,False,False
2025-11-28 23:10:00,156.137,134,-0.14880303458192684,False,False
2025-11-28 23:15:00,156.135,91,-0.15195475169200537,False,False
2025-11-28 23:20:00,156.134,169,-0.23898561907077737,False,False
2025-11-28 23:25:00,156.13,180,-0.2573228659445054,False,False
2025-11-28 23:30:00,156.132,288,-0.23159570035704227,False,False
2025-11-28 23:35:00,156.139,383,-0.14081367027013736,False,False
2025-11-28 23:40:00,156.094,50,-0.011921472667285654,False,False
2025-11-28 23:45:00,156.15,295,-0.033842449543574536,False,False
2025-11-28 23:50:00,156.141,474,-0.1000784013028341,False,True
2025-11-28 23:55:00,156.147,54,0.038045605900641856,False,False
2025-12-01 00:00:00,156.066,7,0.22262104377434952,False,True
2025-12-01 00:05:00,156.097,136,0.17407313819759554,False,False
2025-12-01 00:10:00,156.093,10,0.3469234548348138,False,False
2025-12-01 00:15:00,156.109,19,0.47052692892513753,False,False
2025-12-01 00:20:00,156.084,56,0.4376753401189086,False,False
2025-12-01 00:25:00,156.084,19,0.16156229935372834,False,False
2025-12-01 00:30:00,156.062,85,0.13762744564057555,False,False
2025-12-01 00:35:00,156.073,104,-0.07956629058946442,False,False
2025-12-01 00:40:00,156.081,54,-1.5930344635164486,False,False
2025-12-01 00:45:00,156.082,44,-1.591735686486911,False,False
2025-12-01 00:50:00,156.078,43,-1.6377324056951947,False,False
2025-12-01 00:55:00,156.087,159,-1.555692485248001,False,False
2025-12-01 01:00:00,156.026,328,-0.8106874448770522,False,False
2025-12-01 01:05:00,156.041,99,-0.8733666786402554,False,False
2025-12-01 01:10:00,156.05,172,-0.8600104793580867,False,False
2025-12-01 01:15:00,156.086,186,-0.9214113829908291,False,False
2025-12-01 01:20:00,156.068,243,-0.8390676795848699,False,False
2025-12-01 01:25:00,156.04,293,-0.6886778085472243,False,False
2025-12-01 01:30:00,156.12,402,-0.4251496714882203,False,False
2025-12-01 01:35:00,156.124,164,-0.617916548167149,False,True
2025-12-01 01:40:00,156.086,163,-0.8640311783338774,False,False
2025-12-01 01:45:00,156.032,266,-0.8998007715384423,False,False
2025-12-01 01:50:00,155.918,295,-0.9617178316653928,False,False
2025-12-01 01:55:00,155.91,254,-1.1745225199655585,False,False
2025-12-01 02:00:00,155.832,548,-0.4881884609310193,False,False
2025-12-01 02:05:00,155.856,426,-0.44280352417388624,False,False
2025-12-01 02:10:00,155.89,363,-0.45763213627033317,False,False
2025-12-01 02:15:00,155.812,412,-0.4047109259068096,False,False
2025-12-01 02:20:00,155.774,339,-0.44598468614746983,False,False
2025-12-01 02:25:00,155.741,300,-0.6586079447268718,False,False
2025-12-01 02:30:00,155.734,352,-0.969371942871262,False,False
2025-12-01 02:35:00,155.729,214,-0.8486967032288678,False,False
2025-12-01 02:40:00,155.741,309,-0.8597226389863634,False,False
2025-12-01 02:45:00,155.705,359,-0.9647839138426206,False,False
2025-12-01 02:50:00,155.817,512,-1.0973720607550106,False,False
2025-12-01 02:55:00,155.809,478,-0.9870268897660319,False,False
2025-12-01 03:00:00,155.821,442,-0.9239175895952983,False,False
2025-12-01 03:05:00,155.514,1235,2.3337007868552453,True,False
2025-12-01 03:10:00,155.644,884,2.7309121313162015,True,True
2025-12-01 03:15:00,155.653,579,2.55574433086472,True,False
2025-12-01 03:20:00,155.586,531,2.4110919853253594,True,False
2025-12-01 03:25:00,155.606,571,1.9889507787798626,False,False
2025-12-01 03:30:00,155.787,532,1.7073640529272447,False,False
2025-12-01 03:35:00,155.692,492,1.5175691033458574,False,True
2025-12-01 03:40:00,155.725,341,1.727953687990927,False,False
2025-12-01 03:45:00,155.71,344,1.8763964321842077,False,False
2025-12-01 03:50:00,155.631,310,2.029784991653486,True,False
2025-12-01 03:55:00,155.642,433,0.24722187520446093,False,False
2025-12-01 04:00:00,155.57,475,-0.7869020619682846,False,False
2025-12-01 04:05:00,155.593,295,-0.7422709352215021,False,False
2025-12-01 04:10:00,155.542,259,-0.6394356056464585,False,False
2025-12-01 04:15:00,155.534,266,-0.7833845401089667,False,False
2025-12-01 04:20:00,155.583,311,-1.0201310356156332,False,False
2025-12-01 04:25:00,155.593,252,-1.180465559831507,False,False
2025-12-01 04:30:00,155.579,238,-1.0962292941964233,False,False
2025-12-01 04:35:00,155.49,338,-1.0919080653661457,False,False
2025-12-01 04:40:00,155.469,334,-1.082715377303407,False,False
2025-12-01 04:45:00,155.472,272,-1.2248986894823708,False,False
2025-12-01 04:50:00,155.454,195,-1.599921125600262,False,True
2025-12-01 04:55:00,155.499,212,-1.5415422336546596,False,False
2025-12-01 05:00:00,155.583,305,-1.5201860935981129,False,False
2025-12-01 05:05:00,155.558,215,-1.4729792810903066,False,True
2025-12-01 05:10:00,155.475,187,-1.4177346997053593,False,False
2025-12-01 05:15:00,155.473,191,-1.3521761261860923,False,False
2025-12-01 05:20:00,155.488,73,-0.9906881680262544,False,False
2025-12-01 05:25:00,155.5,73,-0.9090621741240326,False,False
2025-12-01 05:30:00,155.478,78,-0.9751281078101586,False,False
2025-12-01 05:35:00,155.498,148,-1.0716036622303728,False,False
2025-12-01 05:40:00,155.442,169,-1.0759185443273531,False,False
2025-12-01 05:45:00,155.426,140,-1.094823487767372,False,False
2025-12-01 05:50:00,155.453,81,-1.3715830289429303,False,False
2025-12-01 05:55:00,155.462,95,-1.4650149491673115,False,False
2025-12-01 06:00:00,155.474,117,-1.5399726228806772,False,False
2025-12-01 06:05:00,155.437,105,-1.6672544925661685,False,False
2025-12-01 06:10:00,155.449,78,-1.6631734794145296,False,False
2025-12-01 06:15:00,155.489,183,-1.5765626257395913,False,False
2025-12-01 06:20:00,155.452,111,-1.6066450664054501,False,False
2025-12-01 06:25:00,155.437,53,-1.5243684151939647,False,False
2025-12-01 06:30:00,155.415,130,-1.5865748142575995,False,True
2025-12-01 06:35:00,155.426,90,-1.595203074952404,False,False
2025-12-01 06:40:00,155.523,185,-1.4722264240831293,False,False
2025-12-01 06:45:00,155.577,223,-1.284108279670779,False,True
2025-12-01 06:50:00,155.576,174,-1.2470952979793675,False,False
2025-12-01 06:55:00,155.55,190,-1.2116493341341041,False,False
2025-12-01 07:00:00,155.537,157,-1.2738837536452,False,False
2025-12-01 07:05:00,155.558,240,-1.1602578787906432,False,False
2025-12-01 07:10:00,155.469,290,-0.9789049921108125,False,False
2025-12-01 07:15:00,155.464,255,-1.1304130445600775,False,False
2025-12-01 07:20:00,155.448,304,-1.0524804669354597,False,True
2025-12-01 07:25:00,155.477,231,-1.2913683792937511,False,False
2025-12-01 07:30:00,155.57,211,-1.3093078963122027,False,False
2025-12-01 07:35:00,155.547,204,-1.2917400529254062,False,False
2025-12-01 07:40:00,155.586,159,-1.2547204261938776,False,False
2025-12-01 07:45:00,155.555,244,-1.266651779861807,False,False
2025-12-01 07:50:00,155.584,150,-1.2406204890533736,False,False
2025-12-01 07:55:00,155.594,329,-1.0909954191974198,False,False
2025-12-01 08:00:00,155.682,328,-1.0118789503813639,False,False
2025-12-01 08:05:00,155.669,252,-1.006019068282562,False,False
2025-12-01 08:10:00,155.678,131,-0.9330308478098314,False,False
2025-12-01 08:15:00,155.631,200,-0.9216941991572529,False,False
2025-12-01 08:20:00,155.676,186,-0.9028255591549645,False,True
2025-12-01 08:25:00,155.643,183,-0.8851549281268825,False,False
2025-12-01 08:30:00,155.637,258,-0.9101689524915794,False,False
2025-12-01 08:35:00,155.566,269,-0.8870699894070394,False,False
2025-12-01 08:40:00,155.632,262,-0.9613216128071417,False,False
2025-12-01 08:45:00,155.658,290,-1.0341955586160516,False,False
2025-12-01 08:50:00,155.612,168,-1.125803487909487,False,False
2025-12-01 08:55:00,155.566,158,-1.0907572412364746,False,False
2025-12-01 09:00:00,155.593,337,-1.0045748977327495,False,False
2025-12-01 09:05:00,155.531,342,-0.8767000420026733,False,False
2025-12-01 09:10:00,155.577,299,-0.8943039578961397,False,False
2025-12-01 09:15:00,155.519,260,-0.9661795061950963,False,False
2025-12-01 09:20:00,155.445,378,-0.8157553913910254,False,False
2025-12-01 09:25:00,155.406,252,-0.8049512804870035,False,False
2025-12-01 09:30:00,155.394,356,-0.7388973589504968,False,False
2025-12-01 09:35:00,155.375,347,-0.6982638666321606,False,False
2025-12-01 09:40:00,155.318,411,-0.7623047201645224,False,False
2025-12-01 09:45:00,155.319,406,-1.043951453105312,False,True
2025-12-01 09:50:00,155.352,430,-0.9343042200135031,False,False
2025-12-01 09:55:00,155.362,462,-0.7872424075883914,False,False
2025-12-01 10:00:00,155.415,705,0.03979194415114072,False,False
2025-12-01 10:05:00,155.332,556,0.014390201814786851,False,True
2025-12-01 10:10:00,155.345,465,0.002808948022970056,False,False
2025-12-01 10:15:00,155.329,474,-0.27423797645528625,False,False
2025-12-01 10:20:00,155.293,471,-0.37059850886664664,False,True
2025-12-01 10:25:00,155.318,380,-0.4295416444123805,False,False
